yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country,rolling_avg_wins,weight_group,cluster,pred_wins_lm,pred_wins_full,pred_wins_team
1892,BRO,Brooklyn Grooms,95,59,95,171.53,70.59,17,86,80,NYC11,Eastern Park,Brooklyn,NY,US,NA,Light,3,91.29665195619931,97.48206844225383,79.17999865924989
1892,BSN,Boston Beaneaters,102,48,102,167.68,69.37,19,73,57,BOS03,South End Grounds II,Boston,MA,US,NA,Light,3,86.22902646350259,89.0159221852173,78.79548732190504
1892,LS3,Louisville Colonels,63,89,63,164.17,67.29,24,58,42,LOU02,Eclipse Park I,Louisville,KY,US,NA,Light,4,77.11744046547594,77.31342228800071,62.99999999999636
1892,NY1,New York Giants,71,80,71,169.48,66.61,23,61,53,NYC09,Polo Grounds III,New York,NY,US,NA,Light,4,78.69318318598525,79.62008737146701,78.38260784706637
1892,PIT,Pittsburgh Pirates,80,73,80,169.85,67.96,27,52,13,KAN03,Exposition Park,Kansas City,MO,US,NA,Light,4,77.27436435761777,75.59156617500267,87.20375687610692
1892,SLN,St. Louis Browns,56,94,56,146.59,58.14,37,39,15,STL03,Sportsman's Park I,St. Louis,MO,US,NA,Light,4,44.66199925637678,48.34452699932476,43.74164134277066
1892,WAS,Washington Senators,58,93,58,160.48,65.39,33,43,14,WAS06,Boundary Field,Washington,DC,US,NA,Light,4,64.53215883434626,63.64543962375947,64.72571257781026
1898,LS3,Louisville Colonels,70,81,67,163.42,67.1,31,47,29,LOU03,Eclipse Park II,Louisville,KY,US,NA,Light,4,70.08680422223884,68.91788509223638,70
1898,NY1,New York Giants,77,73,74,139.04,62.27,26,56,35,NYC09,Polo Grounds III,New York,NY,US,NA,Light,4,58.989838621823964,63.44073455635282,83.81010228614603
1898,SLN,St. Louis Browns,39,111,48,159.53,64.97,30,49,38,STL05,Robison Field,St. Louis,MO,US,NA,Light,4,66.32533303619243,66.86034338294297,63.62923993070747
1898,WAS,Washington Senators,51,101,55,154.46,62.89,37,40,20,WAS06,Boundary Field,Washington,DC,US,NA,Light,4,54.851127868126305,56.03364020555786,47.4496693879468
1899,BSN,Boston Beaneaters,95,57,99,171.44,70.15,27,52,29,BOS05,South End Grounds III,Boston,MA,US,NA,Light,3,81.30429304556374,78.43338649583006,73.64681116726628
1899,CL4,Cleveland Spiders,20,134,20,155.52,67.74,31,46,23,CLE02,League Park I,Cleveland,OH,US,NA,Light,4,68.52428588492148,67.2098795158949,20
1899,CL4,Cleveland Spiders,20,134,20,155.52,67.74,31,46,23,CIN04,League Park I,Cincinnati,OH,US,NA,Light,4,68.52428588492148,67.2098795158949,20
1899,LS3,Louisville Colonels,75,77,69,148.31,62.69,32,46,30,LOU03,Eclipse Park II,Louisville,KY,US,69.33333333333333,Light,4,57.14489123754156,59.216572165112595,75.00000000000182
1899,NY1,New York Giants,60,90,69,132.45,59.33,33,43,22,NYC09,Polo Grounds III,New York,NY,US,69.33333333333333,Light,4,45.63970551164691,49.710474256301154,65.38864758701963
1899,PHI,Philadelphia Phillies,94,58,91,166.3,67.7,23,64,40,PHI09,Baker Bowl,Philadelphia,PA,US,NA,Light,4,79.39794852455069,81.18226113802393,77.74984060003459
1899,SLN,St. Louis Perfectos,84,67,60,169.52,69.48,29,50,35,STL05,Robison Field,St. Louis,MO,US,59.666666666666664,Light,4,77.7501938067746,75.35729055087296,75.25578144474164
1899,WAS,Washington Senators,54,98,54,156.02,64.8,41,37,18,WAS06,Boundary Field,Washington,DC,US,54.333333333333336,Light,4,54.71943856469785,55.26930111906196,50.984735022912
1904,BRO,Brooklyn Superbas,56,97,76,168.07,69.61,28,52,26,NYC12,Washington Park III,Brooklyn,NY,US,NA,Light,4,78.4092680241791,76.43773547574307,59.887419429411096
